user_id,name,age,country,preferred_category,preferred_language,avg_listening_time_min
485,Kathleen Clayton,28,Georgia,Health,Russian,292
486,Brittney Russell,17,Mauritania,Science,English,346
487,Nicole Quinn,39,Fiji,Business,Italian,478
488,Jeffrey Smith,27,South Africa,Education,French,143
489,Rachel Harrison,68,Congo,Philosophy,Hindi,182
490,Sandra Roberts,29,Vanuatu,Science,English,81
491,Renee Savage,20,Montenegro,Business,Portuguese,522
492,Amanda Solomon,42,Azerbaijan,Technology,Russian,389
493,Gerald Martinez,30,Iran,History,German,134
494,Richard Wilson,23,Falkland Islands (Malvinas),Music,German,202
495,Laura Knapp,19,Bouvet Island (Bouvetoya),Health,Portuguese,228
496,Brian Caldwell,66,Saint Kitts and Nevis,Philosophy,Arabic,524
497,Shirley Bray,50,Bahrain,True Crime,Spanish,191
498,Jonathan Guerrero,44,Montenegro,Music,Chinese,85
499,Richard Bush,24,El Salvador,Education,German,353
500,Isabel Harding,37,Guinea-Bissau,News,German,506
